0.0,0,0,0,0,0,0,0,0,0,0
0.0004885197850512946,0,0,0,0,0,0,0,0,0,0
0.0009770395701025891,0,0,0,0,0,0,0,0,0,0
0.0014655593551538837,0,0,0,0,0,0,0,0,0,0
0.0019540791402051783,0,0,0,0,0,0,0,0,0,0
0.002442598925256473,0,0,0,0,0,0,0,0,0,0
0.0029311187103077674,0,0,0,0,0,0,0,0,0,0
0.003419638495359062,0,0,0,0,0,0,0,0,0,0
0.0039081582804103565,0,0,0,0,0,0,0,0,0,0
0.004396678065461651,0,0,0,0,0,0,0,0,0,0
0.004885197850512946,0,0,0,0,0,0,0,0,0,0
0.00537371763556424,0,0,0,0,0,0,0,0,0,0
0.005862237420615535,0,0,0,0,0,0,0,0,0,0
0.006350757205666829,0,0,0,0,0,0,0,0,0,0
0.006839276990718124,0,0,0,0,0,0,0,0,0,0
0.0073277967757694185,0,0,0,0,0,0,0,0,0,0
0.007816316560820713,0,0,0,0,0,0,0,0,0,0
0.008304836345872008,0,0,0,0,0,0,0,0,0,0
0.008793356130923302,0,0,0,0,0,0,0,0,0,0
0.009281875915974597,0,0,0,0,0,0,0,0,0,0
0.009770395701025891,0,0,0,0,0,0,0,0,0,0
0.010258915486077186,0,0,0,0,0,0,0,0,0,0
0.01074743527112848,0,0,0,0,0,0,0,0,0,0
0.011235955056179775,0,0,0,0,0,0,0,0,0,0
0.01172447484123107,0,0,0,0,0,0,0,0,0,0
0.012212994626282364,0,0,0,0,0,0,0,0,0,0
0.012701514411333659,0,0,0,0,0,0,0,0,0,0
0.013190034196384953,0,0,0,0,0,0,0,0,0,0
0.013678553981436248,0,0,0,0,0,0,0,0,0,0
0.014167073766487542,0,0,0,0,0,0,0,0,0,0
0.014655593551538837,0,0,0,0,0,0,0,0,0,0
0.015144113336590131,0,0,0,0,0,0,0,0,0,0
0.015632633121641426,0,0,0,0,0,0,0,0,0,0
0.01612115290669272,0,0,0,0,0,0,0,0,0,0
0.016609672691744015,0,0,0,0,0,0,0,0,0,0
0.01709819247679531,0,0,0,0,0,0,0,0,0,0
0.017586712261846604,0,0,0,0,0,0,0,0,0,0
0.0180752320468979,0,0,0,0,0,0,0,0,0,0
0.018563751831949193,0,0,0,0,0,0,0,0,0,0
0.019052271617000488,0,0,0,0,0,0,0,0,0,0
0.019540791402051783,0,0,0,0,0,0,0,0,0,0
0.020029311187103077,0,0,0,0,0,0,0,0,0,0
0.02051783097215437,0,0,0,0,0,0,0,0,0,0
0.021006350757205666,0,0,0,0,0,0,0,0,0,0
0.02149487054225696,0,0,0,0,0,0,0,0,0,0
0.021983390327308255,0,0,0,0,0,0,0,0,0,0
0.02247191011235955,0,0,0,0,0,0,0,0,0,0
0.022960429897410845,0,0,0,0,0,0,0,0,0,0
0.02344894968246214,0,0,0,0,0,0,0,0,0,0
0.023937469467513434,0,0,0,0,0,0,0,0,0,0
0.024425989252564728,0,0,0,0,0,0,0,0,0,0
0.024914509037616023,0,0,0,0,0,0,0,0,0,0
0.025403028822667317,0,0,0,0,0,0,0,0,0,0
0.025891548607718612,0,0,0,0,0,0,0,0,0,0
0.026380068392769906,0,0,0,0,0,0,0,0,0,0
0.0268685881778212,0,0,0,0,0,0,0,0,0,0
0.027357107962872496,0,0,0,0,0,0,0,0,0,0
0.02784562774792379,0,0,0,0,0,0,0,0,0,0
0.028334147532975085,0,0,0,0,0,0,0,0,0,0
0.02882266731802638,0,0,0,0,0,0,0,0,0,0
0.029311187103077674,0,0,0,0,0,0,0,0,0,0
0.02979970688812897,0,0,0,0,0,0,0,0,0,0
0.030288226673180263,0,0,0,0,0,0,0,0,0,0
0.030776746458231558,0,0,0,0,0,0,0,0,0,0
0.03126526624328285,0,0,0,0,0,0,0,0,0,0
0.03175378602833415,0,0,0,0,0,0,0,0,0,0
0.03224230581338544,0,0,0,0,0,0,0,0,0,0
0.032730825598436736,0,0,0,0,0,0,0,0,0,0
0.03321934538348803,0,0,0,0,0,0,0,0,0,0
0.033707865168539325,0,0,0,0,0,0,0,0,0,0
0.03419638495359062,0,0,0,0,0,0,0,0,0,0
0.034684904738641914,0,0,0,0,0,0,0,0,0,0
0.03517342452369321,0,0,0,0,0,0,0,0,0,0
0.0356619443087445,0,0,0,0,0,0,0,0,0,0
0.0361504640937958,0,0,0,0,0,0,0,0,0,0
0.03663898387884709,0,0,0,0,0,0,0,0,0,0
0.03712750366389839,0,0,0,0,0,0,0,0,0,0
0.03761602344894968,0,0,0,0,0,0,0,0,0,0
0.038104543234000976,0,0,0,0,0,0,0,0,0,0
0.03859306301905227,0,0,0,0,0,0,0,0,0,0
0.039081582804103565,0,0,0,0,0,0,0,0,0,0
0.03957010258915486,0,0,0,0,0,0,0,0,0,0
0.040058622374206154,0,0,0,0,0,0,0,0,0,0
0.04054714215925745,0,0,0,0,0,0,0,0,0,0
0.04103566194430874,0,0,0,0,0,0,0,0,0,0
0.04152418172936004,0,0,0,0,0,0,0,0,0,0
0.04201270151441133,0,0,0,0,0,0,0,0,0,0
0.04250122129946263,0,0,0,0,0,0,0,0,0,0
0.04298974108451392,0,0,0,0,0,0,0,0,0,0
0.043478260869565216,0,0,0,0,0,0,0,0,0,0
0.04396678065461651,0,0,0,0,0,0,0,0,0,0
0.044455300439667805,0,0,0,0,0,0,0,0,0,0
0.0449438202247191,0,0,0,0,0,0,0,0,0,0
0.045432340009770394,0,0,0,0,0,0,0,0,0,0
0.04592085979482169,0,0,0,0,0,0,0,0,0,0
0.046409379579872984,0,0,0,0,0,0,0,0,0,0
0.04689789936492428,0,0,0,0,0,0,0,0,0,0
0.04738641914997557,0,0,0,0,0,0,0,0,0,0
0.04787493893502687,0,0,0,0,0,0,0,0,0,0
0.04836345872007816,0,0,0,0,0,0,0,0,0,0
0.048851978505129456,0,0,0,0,0,0,0,0,0,0
0.04934049829018075,0,0,0,0,0,0,0,0,0,0
0.049829018075232046,0,0,0,0,0,0,0,0,0,0
0.05031753786028334,0,0,0,0,0,0,0,0,0,0
0.050806057645334635,0,0,0,0,0,0,0,0,0,0
0.05129457743038593,0,0,0,0,0,0,0,0,0,0
0.051783097215437224,0,0,0,0,0,0,0,0,0,0
0.05227161700048852,0,0,0,0,0,0,0,0,0,0
0.05276013678553981,0,0,0,0,0,0,0,0,0,0
0.05324865657059111,0,0,0,0,0,0,0,0,0,0
0.0537371763556424,0,0,0,0,0,0,0,0,0,0
0.0542256961406937,0,0,0,0,0,0,0,0,0,0
0.05471421592574499,0,0,0,0,0,0,0,0,0,0
0.055202735710796286,0,0,0,0,0,0,0,0,0,0
0.05569125549584758,0,0,0,0,0,0,0,0,0,0
0.056179775280898875,0,0,0,0,0,0,0,0,0,0
0.05666829506595017,0,0,0,0,0,0,0,0,0,0
0.057156814851001464,0,0,0,0,0,0,0,0,0,0
0.05764533463605276,0,0,0,0,0,0,0,0,0,0
0.05813385442110405,0,0,0,0,0,0,0,0,0,0
0.05862237420615535,0,0,0,0,0,0,0,0,0,0
0.05911089399120664,0,0,0,0,0,0,0,0,0,0
0.05959941377625794,0,0,0,0,0,0,0,0,0,0
0.06008793356130923,0,0,0,0,0,0,0,0,0,0
0.060576453346360526,0,0,0,0,0,0,0,0,0,0
0.06106497313141182,0,0,0,0,0,0,0,0,0,0
0.061553492916463115,0,0,0,0,0,0,0,0,0,0
0.06204201270151441,0,0,0,0,0,0,0,0,0,0
0.0625305324865657,0,0,0,0,0,0,0,0,0,0
0.063019052271617,0,0,0,0,0,0,0,0,0,0
0.0635075720566683,0,0,0,0,0,0,0,0,0,0
0.06399609184171959,0,0,0,0,0,0,0,0,0,0
0.06448461162677088,0,0,0,0,0,0,0,0,0,0
0.06497313141182218,0,0,0,0,0,0,0,0,0,0
0.06546165119687347,0,0,0,0,0,0,0,0,0,0
0.06595017098192477,0,0,0,0,0,0,0,0,0,0
0.06643869076697606,0,0,0,0,0,0,0,0,0,0
0.06692721055202736,0,0,0,0,0,0,0,0,0,0
0.06741573033707865,0,0,0,0,0,0,0,0,0,0
0.06790425012212994,0,0,0,0,0,0,0,0,0,0
0.06839276990718124,0,0,0,0,0,0,0,0,0,0
0.06888128969223253,0,0,0,0,0,0,0,0,0,0
0.06936980947728383,0,0,0,0,0,0,0,0,0,0
0.06985832926233512,0,0,0,0,0,0,0,0,0,0
0.07034684904738642,0,0,0,0,0,0,0,0,0,0
0.07083536883243771,0,0,0,0,0,0,0,0,0,0
0.071323888617489,0,0,0,0,0,0,0,0,0,0
0.0718124084025403,0,0,0,0,0,0,0,0,0,0
0.0723009281875916,0,0,0,0,0,0,0,0,0,0
0.07278944797264289,0,0,0,0,0,0,0,0,0,0
0.07327796775769418,0,0,0,0,0,0,0,0,0,0
0.07376648754274548,0,0,0,0,0,0,0,0,0,0
0.07425500732779677,0,0,0,0,0,0,0,0,0,0
0.07474352711284807,0,0,0,0,0,0,0,0,0,0
0.07523204689789936,0,0,0,0,0,0,0,0,0,0
0.07572056668295066,0,0,0,0,0,0,0,0,0,0
0.07620908646800195,0,0,0,0,0,0,0,0,0,0
0.07669760625305325,0,0,0,0,0,0,0,0,0,0
0.07718612603810454,0,0,0,0,0,0,0,0,0,0
0.07767464582315584,0,0,0,0,0,0,0,0,0,0
0.07816316560820713,0,0,0,0,0,0,0,0,0,0
0.07865168539325842,0,0,0,0,0,0,0,0,0,0
0.07914020517830972,0,0,0,0,0,0,0,0,0,0
0.07962872496336101,0,0,0,0,0,0,0,0,0,0
0.08011724474841231,0,0,0,0,0,0,0,0,0,0
0.0806057645334636,0,0,0,0,0,0,0,0,0,0
0.0810942843185149,0,0,0,0,0,0,0,0,0,0
0.08158280410356619,0,0,0,0,0,0,0,0,0,0
0.08207132388861749,0,0,0,0,0,0,0,0,0,0
0.08255984367366878,0,0,0,0,0,0,0,0,0,0
0.08304836345872008,0,0,0,0,0,0,0,0,0,0
0.08353688324377137,0,0,0,0,0,0,0,0,0,0
0.08402540302882266,0,0,0,0,0,0,0,0,0,0
0.08451392281387396,0,0,0,0,0,0,0,0,0,0
0.08500244259892525,0,0,0,0,0,0,0,0,0,0
0.08549096238397655,0,0,0,0,0,0,0,0,0,0
0.08597948216902784,0,0,0,0,0,0,0,0,0,0
0.08646800195407914,0,0,0,0,0,0,0,0,0,0
0.08695652173913043,0,0,0,0,0,0,0,0,0,0
0.08744504152418173,0,0,0,0,0,0,0,0,0,0
0.08793356130923302,0,0,0,0,0,0,0,0,0,0
0.08842208109428432,0,0,0,0,0,0,0,0,0,0
0.08891060087933561,0,0,0,0,0,0,0,0,0,0
0.0893991206643869,0,0,0,0,0,0,0,0,0,0
0.0898876404494382,0,0,0,0,0,0,0,0,0,0
0.0903761602344895,0,0,0,0,0,0,0,0,0,0
0.09086468001954079,0,0,0,0,0,0,0,0,0,0
0.09135319980459208,0,0,0,0,0,0,0,0,0,0
0.09184171958964338,0,0,0,0,0,0,0,0,0,0
0.09233023937469467,0,0,0,0,0,0,0,0,0,0
0.09281875915974597,0,0,0,0,0,0,0,0,0,0
0.09330727894479726,0,0,0,0,0,0,0,0,0,0
