0.0,509,500,63,79,76,77,77,79,78,82
0.0005,78,63,79,78,80,82,82,80,79,79
0.001,77,78,79,82,78,80,74,77,77,84
0.0015,80,80,81,81,82,80,81,81,79,82
0.002,81,79,83,83,78,78,80,75,85,77
0.0025,82,77,79,79,86,78,81,80,79,81
0.003,83,79,82,82,85,83,83,81,77,84
0.0035,87,81,83,79,79,85,88,84,81,85
0.004,83,83,87,84,81,80,81,82,81,79
0.0045000000000000005,82,82,83,82,79,82,85,85,82,83
0.005,85,82,83,83,85,79,85,85,78,87
0.0055,83,81,86,79,86,83,87,86,80,81
0.006,79,83,79,87,86,87,83,79,84,81
0.006500000000000001,81,86,83,87,83,87,85,87,85,87
0.007,87,83,83,87,82,85,85,84,87,87
0.0075,87,81,84,89,90,86,85,88,87,79
0.008,87,87,87,86,87,79,84,80,90,83
0.0085,87,87,89,86,87,90,86,87,89,88
0.009000000000000001,87,90,90,91,91,86,87,85,88,88
0.0095,86,85,89,89,86,86,79,87,92,87
0.01,87,90,87,87,91,85,88,87,87,90
0.0105,82,90,87,89,88,86,89,93,87,88
0.011,88,87,91,91,90,87,87,83,90,87
0.0115,91,89,87,91,91,95,92,91,87,92
0.012,88,91,89,87,91,92,89,92,87,94
0.0125,93,91,94,89,87,87,91,87,89,89
0.013000000000000001,89,87,91,92,93,91,90,91,91,93
0.0135,93,93,91,87,87,87,91,91,94,91
0.014,94,82,79,95,88,95,87,95,93,91
0.0145,93,93,91,92,91,87,91,92,89,95
0.015,95,94,87,92,93,92,95,95,95,91
0.0155,90,95,95,95,91,90,95,95,95,91
0.016,93,94,91,91,94,91,91,95,95,98
0.0165,92,95,94,95,95,95,95,95,91,96
0.017,91,98,94,95,94,93,95,95,95,95
0.0175,95,99,90,93,99,91,99,95,95,95
0.018000000000000002,91,95,97,89,95,95,95,95,95,99
0.0185,87,93,93,95,93,98,95,95,95,95
0.019,95,95,94,95,102,95,95,91,95,95
0.0195,95,98,90,95,95,95,95,93,95,95
0.02,93,91,93,95,96,95,102,96,95,100
0.0205,95,101,99,95,95,95,100,100,96,96
0.021,95,95,95,100,99,96,94,101,100,95
0.021500000000000002,95,100,95,102,99,99,95,96,95,99
0.022,100,95,101,101,95,95,100,99,95,95
0.0225,100,95,102,99,95,97,97,102,98,98
0.023,98,100,95,95,95,102,97,103,95,103
0.0235,99,100,96,97,95,100,102,97,95,95
0.024,103,102,103,102,100,101,95,103,102,102
0.0245,103,103,103,99,102,101,100,102,99,97
0.025,100,102,96,97,99,103,103,103,104,106
0.025500000000000002,103,102,104,100,103,95,101,98,97,103
0.026000000000000002,103,102,100,101,105,95,99,99,100,101
0.0265,101,103,101,104,104,103,102,103,106,103
0.027,103,100,99,102,103,105,106,95,103,106
0.0275,103,99,103,101,108,101,104,105,106,108
0.028,102,102,97,99,99,107,103,106,103,99
0.0285,103,103,106,106,102,108,102,103,103,103
0.029,103,103,107,105,109,95,108,103,105,103
0.029500000000000002,103,112,103,107,104,105,95,105,99,104
0.03,105,108,108,106,101,107,105,109,103,100
0.0305,103,103,103,109,103,98,106,103,111,108
0.031,105,95,107,109,103,109,107,103,111,108
0.0315,105,109,107,103,107,108,111,109,107,109
0.032,107,109,105,111,103,109,107,107,109,107
0.0325,110,110,106,105,103,107,110,107,108,110
0.033,103,107,108,110,106,112,103,108,108,105
0.0335,110,109,110,107,109,111,105,110,112,107
0.034,111,111,110,108,107,114,107,111,111,111
0.0345,107,111,111,111,107,107,107,110,111,109
0.035,110,111,108,113,111,107,114,110,107,111
0.035500000000000004,111,109,111,111,103,111,111,113,109,115
0.036000000000000004,115,114,114,111,113,109,111,111,111,115
0.0365,111,111,115,116,101,107,116,111,112,115
0.037,116,111,115,117,111,114,113,113,107,114
0.0375,111,111,115,115,115,111,111,116,111,115
0.038,113,111,118,112,111,115,116,111,117,111
0.0385,119,116,113,115,111,118,111,109,115,114
0.039,111,115,111,119,115,112,115,111,111,115
0.0395,119,115,119,113,115,115,113,113,116,111
