0.0,0,0,0,0,0,0,0,0,0,0
0.005,0,0,0,0,0,0,0,0,0,0
0.01,0,0,0,0,0,0,0,0,0,0
0.015,0,0,0,0,0,0,0,0,0,0
0.02,0,0,0,0,0,0,0,0,0,0
0.025,0,0,0,0,0,0,0,0,0,0
0.03,0,0,0,0,4,0,0,0,0,0
0.035,2,5,4,7,2,5,7,5,7,4
0.04,7,8,10,7,7,8,12,12,5,5
0.045,15,15,15,13,15,7,11,15,15,13
0.05,16,16,16,17,16,15,16,20,19,20
0.055,23,23,24,20,21,19,21,22,23,20
0.06,31,23,28,31,30,23,30,31,30,28
0.065,32,32,32,31,32,31,29,32,32,32
0.07,35,32,36,36,36,36,36,35,37,38
0.075,44,40,40,39,40,44,37,40,39,44
0.08,47,47,47,47,47,47,47,47,43,47
0.085,47,47,50,47,49,55,47,52,47,47
0.09,56,60,55,58,56,53,55,52,55,60
0.095,58,60,63,62,62,55,60,60,55,60
0.1,63,63,64,64,64,64,64,63,63,63
0.105,64,64,68,64,68,64,64,64,66,64
0.11,71,71,70,69,71,68,68,69,66,70
0.115,77,74,71,79,71,79,71,71,71,79
0.12,84,79,79,79,78,80,79,80,79,76
0.125,82,86,88,87,82,80,86,82,84,81
0.13,88,88,88,87,84,88,91,85,87,87
0.135,96,93,91,94,96,94,93,95,96,92
0.14,95,98,96,96,96,98,96,96,96,96
0.145,103,96,99,103,103,100,104,102,103,104
0.15,104,110,103,109,110,104,104,108,108,106
0.155,110,111,112,111,111,109,111,112,112,112
0.16,112,116,112,112,116,116,119,116,116,119
0.165,120,120,120,120,120,124,126,124,119,119
0.17,128,124,128,127,128,125,128,128,128,128
0.17500000000000002,128,128,128,127,128,128,128,128,128,128
0.18,134,130,128,134,129,133,134,136,128,135
0.185,136,135,136,135,135,138,135,140,136,140
0.19,143,143,140,138,143,141,144,143,142,141
0.195,148,148,143,146,144,148,144,144,144,144
0.2,151,151,151,149,152,149,150,144,151,147
0.20500000000000002,152,159,159,150,160,156,148,160,158,159
0.21,160,160,160,160,160,160,159,160,160,159
0.215,164,160,160,166,165,164,165,164,164,165
0.22,168,167,168,168,167,168,172,167,167,167
0.225,174,175,167,175,171,174,175,168,174,172
0.23,175,180,180,180,176,176,176,176,180,176
0.23500000000000001,184,184,181,182,184,184,184,182,182,184
0.24,184,188,183,186,189,184,184,188,192,188
0.245,192,192,191,191,192,191,190,192,191,192
0.25,192,192,192,192,192,194,192,192,192,192
0.255,196,199,200,198,196,194,196,196,200,199
0.26,206,200,199,203,201,202,199,207,199,200
0.265,208,208,207,208,208,208,208,208,208,208
0.27,212,210,216,208,213,214,209,208,208,212
0.275,212,215,215,216,218,220,215,215,221,215
0.28,224,224,223,223,220,220,222,224,224,224
0.28500000000000003,223,224,224,224,224,228,224,224,224,224
0.29,232,230,228,226,231,231,225,228,228,232
0.295,232,236,232,238,234,236,230,232,231,240
0.3,238,238,240,239,234,236,240,238,240,240
0.305,242,248,240,247,240,244,244,245,240,244
0.31,248,248,252,252,247,248,247,247,247,248
0.315,256,256,249,256,255,256,255,252,256,256
0.32,256,256,256,256,256,256,256,256,256,256
0.325,256,256,256,256,256,257,256,256,256,256
0.33,263,262,261,260,263,259,263,263,262,262
0.335,263,270,266,263,268,265,263,270,271,266
0.34,276,272,272,272,276,271,271,271,272,271
0.34500000000000003,276,275,273,276,278,276,272,276,276,276
0.35000000000000003,279,280,280,284,279,285,284,278,279,276
0.355,288,287,287,288,287,288,285,287,287,286
0.36,288,288,289,288,290,288,288,292,288,288
0.365,295,293,292,293,295,293,296,296,292,292
0.37,302,296,300,296,299,302,301,300,300,296
0.375,304,303,302,301,304,303,299,301,303,304
0.38,310,305,305,309,304,306,308,308,308,308
0.385,312,312,310,312,311,316,311,309,316,311
0.39,320,317,312,319,319,320,318,318,317,318
0.395,320,320,320,320,320,321,320,320,320,320
0.4,322,321,320,320,324,322,324,324,324,322
0.405,332,328,327,327,329,327,326,327,327,328
0.41000000000000003,329,333,328,333,333,333,336,332,331,335
0.41500000000000004,336,340,336,336,336,336,336,335,337,336
0.42,344,342,338,340,342,343,344,344,340,343
0.425,342,343,343,350,346,345,348,348,346,350
0.43,352,350,351,352,352,345,352,352,350,350
0.435,352,356,352,352,354,352,352,352,356,353
0.44,359,355,358,357,360,360,357,360,362,353
0.445,364,365,364,360,360,360,364,364,366,364
0.45,368,368,365,366,368,368,367,368,368,368
0.455,374,374,369,373,374,372,368,370,372,373
0.46,376,376,375,380,378,375,382,384,378,384
0.465,384,384,384,384,384,384,384,384,384,384
0.47000000000000003,384,388,384,384,384,388,388,384,388,388
0.47500000000000003,388,389,390,389,388,389,388,388,388,389
0.48,396,396,392,396,394,391,392,392,392,393
0.485,399,397,399,400,399,400,397,400,400,398
0.49,406,405,404,404,404,402,400,404,400,406
0.495,407,408,407,408,408,408,408,408,407,408
0.5,407,414,408,416,410,413,413,416,414,416
0.505,416,422,416,420,416,417,416,420,416,420
0.51,420,420,420,421,420,423,422,416,420,422
0.515,424,426,424,423,424,424,426,428,423,424
0.52,432,427,432,431,431,428,431,430,430,427
0.525,436,432,432,436,436,432,434,431,432,432
0.53,437,440,440,438,439,440,438,436,439,439
0.535,448,446,444,444,442,444,444,442,445,444
0.54,447,448,444,448,447,448,447,447,445,448
0.545,452,448,448,451,454,453,451,448,452,449
0.55,455,455,455,456,455,453,456,455,456,460
0.555,464,463,460,458,460,464,464,463,464,462
0.56,463,464,465,464,466,464,464,466,464,468
0.5650000000000001,467,469,471,470,470,469,472,470,468,469
0.5700000000000001,480,472,477,480,473,476,480,480,476,476
0.5750000000000001,480,480,484,480,480,480,476,480,482,480
0.58,480,484,480,482,484,484,482,481,480,482
0.585,488,483,486,487,488,486,488,487,488,485
0.59,492,488,490,492,492,488,492,492,492,489
0.595,495,496,496,495,500,496,495,496,496,496
0.6,496,498,498,497,501,499,502,496,500,500
0.605,504,508,504,505,508,506,505,508,506,504
0.61,512,512,509,509,512,508,512,512,510,512
0.615,512,512,512,512,512,512,512,512,512,512
0.62,512,513,512,513,514,513,514,512,512,512
0.625,518,517,518,520,520,520,518,517,518,520
0.63,524,525,520,523,522,522,526,522,525,524
