0,511,262,11,11,13
0.000439668,11,11,12,12,10
0.000879336,13,11,9,11,11
0.001319003,15,13,11,11,15
0.001758671,15,14,13,14,17
0.002198339,15,13,15,15,14
0.002638007,15,15,15,11,15
0.003077675,15,15,15,15,15
0.003517342,15,15,15,15,15
0.00395701,18,14,19,15,15
0.004396678,15,15,15,16,11
0.004836346,14,15,15,15,15
0.005276014,15,13,19,15,21
0.005715681,17,15,15,17,15
0.006155349,15,23,22,23,20
0.006595017,19,15,18,19,11
0.007034685,18,15,17,18,15
0.007474353,19,23,19,20,19
0.007914021,15,19,20,15,23
0.008353688,21,15,19,18,23
0.008793356,19,19,19,15,19
0.009233024,21,19,18,21,15
0.009672692,23,22,21,23,15
0.01011236,19,23,23,23,19
0.010552027,21,19,23,19,22
0.010991695,21,19,23,25,23
0.011431363,23,26,23,19,23
0.011871031,23,21,23,23,23
0.012310699,23,25,23,21,19
0.012750366,23,19,23,27,23
0.013190034,23,23,23,23,23
0.013629702,21,23,23,23,23
0.01406937,23,23,23,19,22
0.014509038,15,15,17,19,19
0.014948705,22,19,23,27,25
0.015388373,27,23,26,29,23
0.015828041,25,23,23,29,23
0.016267709,29,28,23,23,23
0.016707377,26,23,27,27,27
0.017147044,30,23,27,23,27
0.017586712,27,29,29,29,23
0.01802638,23,31,23,23,27
0.018466048,23,23,23,31,31
0.018905716,31,27,29,31,31
0.019345383,29,29,31,31,27
0.019785051,31,31,31,31,33
0.020224719,30,31,31,27,27
0.020664387,31,31,29,31,29
0.021104055,31,31,31,27,27
0.021543723,31,31,31,31,31
0.02198339,31,31,31,27,31
0.022423058,31,31,31,33,31
0.022862726,31,34,27,31,31
0.023302394,35,31,35,31,34
0.023742062,33,31,31,31,31
0.024181729,31,31,39,35,35
0.024621397,34,31,34,36,31
0.025061065,31,39,35,35,37
0.025500733,35,31,35,31,39
0.025940401,31,39,31,39,33
0.026380068,31,35,35,36,29
0.026819736,31,30,31,31,31
0.027259404,31,27,23,27,38
0.027699072,35,35,37,39,39
0.02813874,39,38,37,37,31
0.028578407,38,35,39,39,39
0.029018075,31,34,39,39,37
0.029457743,42,39,39,39,39
0.029897411,39,39,39,39,39
